Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,collections,root_collections,RC: **CITED,RC: White Paper Research,RC: Practical Guidance,RC: ADMIN,RC: *WORK IN,xref_affil_first_first,xref_affil_main,xref_affiliations,xref_author_count,xref_doi,xref_publisher_location,xref_score,xref_title,title,zotero_place
JTZVPMHX,journalArticle,2014.0,"Craig, Carys","Feminist Aesthetics and Copyright Law: Genius, Value, and Gendered Visions of the Creative Self",Osgoode Legal Studies Research Paper Series,,,,https://digitalcommons.osgoode.yorku.ca/olsrps/31,,2014-01-01,2020-05-28 23:38:57,2020-05-28 23:38:57,,,,,,,,Feminist Aesthetics and Copyright Law,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/7FPWVRPK/31.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4337/9781786438898.00025,,44.798958,,Critical copyright law and the politics of “IP”,
GHPCELLB,journalArticle,2006.0,"Bartow, Ann","Fair Use and the Fairer Sex: Gender, Feminism, and Copyright Law","American University Journal of Gender, Social Policy & the Law",,,,,,2006,2020-05-28 23:38:29,2020-05-28 23:38:29,,551-84,,,14.0,,,,,,,,,en,,,,,Zotero,,,,"/home/diegodlh/Zotero/storage/CSG6QRKG/Bartow - 2006 - Fair Use and the Fairer Sex Gender, Feminism, and.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.2139/ssrn.1825946,,49.261658,,Copyright Law and the Commoditization of Sex,
UL9EARMB,book,2009.0,"Correa, Carlos Maria",¿Desea guardar los cambios? Propiedad Intelectual y tecnologías digitales: hacia un nuevo pacto social.,,,,,,,2009,2020-05-28 22:15:23,2020-05-28 22:16:12,,,,,,,,,,,,,Centro Cultural de España,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.15446/ts.v21n1.70703,,48.045624,,Pacto Fáustico digital. Instrumentalización de las tecnologías digitales en la escuela,"Córdoba, Argentina"
PTYH7VR6,presentation,2016.0,"Robertson, Tara",Not all information wants to be free: ethical considerations for digitization,,,,,http://tararobertson.ca/wp-content/uploads/2016/08/code4libNYS.pdf,,2016-08-05,2020-05-28 21:14:32,2020-05-28 21:15:22,,,,,,,,,,,,,,en,,,,,,,,,/home/diegodlh/Zotero/storage/6WK63SQC/Robertson - Not all information wants to be free ethical cons.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,code4lib,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3']",['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
HYYMDLX8,webpage,,,Commons:Reuse of PD-Art photographs,Wikimedia Commons,,,,https://commons.wikimedia.org/wiki/Commons:Reuse_of_PD-Art_photographs,,,2020-05-28 19:39:20,2020-05-28 19:39:36,2020-05-28 19:39:20,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/MMV6FCEI/CommonsReuse_of_PD-Art_photographs.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
KTDM85LV,conferencePaper,2018.0,"Erickson, Kristofer; Perez, Felix Rodriguez; Perez, Jesus Rodriguez",What is the Commons Worth?: Estimating the Value of Wikimedia Imagery by Observing Downstream Use,Proceedings of the 14th International Symposium on Open Collaboration,978-1-4503-5936-8,,10.1145/3233391.3233533,https://dl.acm.org/doi/10.1145/3233391.3233533,"The Wikimedia Commons (WC) is a peer-produced repository of freely licensed images, videos, sounds and interactive media, containing more than 45 million �les. This paper attempts to quantify the societal value of the WC by tracking the downstream use of images found on the platform. We take a random sample of 10,000 images from WC and apply an automated reverse-image search to each, recording when and where they are used ‘in the wild’. We detect 54,758 downstream uses of the initial sample and we characterise these at the level of generic and country-code top-level domains (TLDs). We analyse the impact of speci�c variables on the odds that an image is used. The random sampling technique enables us to estimate overall value of all images contained on the platform. Drawing on the method employed by Heald et al (2015), we �nd a potential contribution of USD $28.9 billion from downstream use of Wikimedia Commons images over the lifetime of the project.",2018-08-22,2020-05-28 19:32:47,2020-05-28 19:32:47,2020-05-28 19:32:47,1-6,,,,,,What is the Commons Worth?,,,,,ACM,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/WV6ECT4K/Erickson et al. - 2018 - What is the Commons Worth Estimating the Value o.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenSym '18: The 14th International Symposium on Open Collaboration,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,"Institute for Health and Wellbeing, University of Glasgow, Glasgow, UK","['School of Media and Communication, University of Leeds, Leeds, UK', 'Glasgow, UK', 'Institute for Health and Wellbeing, University of Glasgow, Glasgow, UK']","[['School of Media and Communication, University of Leeds, Leeds, UK'], ['School of Media and Communication, University of Leeds, Leeds, UK'], ['Glasgow, UK'], ['Glasgow, UK'], ['Institute for Health and Wellbeing, University of Glasgow, Glasgow, UK'], ['Institute for Health and Wellbeing, University of Glasgow, Glasgow, UK']]",6,10.1145/3233391.3233533,"New York, NY, USA",exact,,What is the Commons Worth?,Paris France
RD7LW88S,blogPost,2019.0,"Bishara, Hakim",Official 3D Scans of Nefertiti Bust Are Released After Three-Year Battle,Hyperallergic,,,,https://hyperallergic.com/530400/official-3d-scans-of-nefertiti-bust-are-released-after-three-year-battle/,"After years of refusal and controversy, German cultural authorities allowed artist and designer Cosmo Wenman to publish scans of the 3,364-year-old bust under a Creative Commons license.",2019-11-26,2020-05-28 18:04:39,2020-05-28 18:04:39,2020-05-28 18:03:50,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: hyperallergic.com,,/home/diegodlh/Zotero/storage/5NNEB8SJ/official-3d-scans-of-nefertiti-bust-are-released-after-three-year-battle.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
DRFR5PGB,webpage,,,Local Contexts,Local Contexts,,,,http://localcontexts.org/,,,2019-11-03 21:09:51,2020-05-28 17:51:28,2019-11-03 21:09:51,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/FIRQ55WD/localcontexts.org.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', '**CITED > ALREADY CITED > Section 3', 'White Paper Research > Areas of Focus > Traditional knowledge, indigitization, and decolonization']","['White Paper Research', '**CITED']",True,True,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
EPWH4YCR,podcast,,"Weinberg, Michael",Jane Anderson on Traditional Knowledge Labels,,,,,https://engelberg-center-innovation-policy-colloquium.simplecast.com/episodes/jane-anderson-on-traditional-knowledge-labels,,,2020-05-28 17:46:29,2020-05-28 17:46:58,2020-05-28 17:46:29,,,,,,,,,,,Engelberg Center Innovation Policy Colloquium,,,,,,,,,,,/home/diegodlh/Zotero/storage/NDHTE5BX/jane-anderson-on-traditional-knowledge-labels.html,,,,,,,,,,,,,,,,,,,,,"Anderson, Jane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
6M78JWRM,webpage,2011.0,,CC0 PDM comparison chart,Creative Commons Wiki,,,,https://wiki.creativecommons.org/wiki/CC0_PDM_comparison_chart,,2011,2020-02-27 16:01:41,2020-05-28 17:12:45,2020-02-27 16:01:41,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/IWSUF74G/CC0_PDM_comparison_chart.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['**CITED > ALREADY CITED > Section 2', 'Practical Guidance > Copyright and Open Access']","['Practical Guidance', '**CITED']",True,False,True,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
Y5R3NDSB,webpage,,,Statements,Rights Statements,,,,https://rightsstatements.org/page/1.0/?language=en,,,2020-05-28 17:10:39,2020-05-28 17:11:20,2020-05-28 17:10:39,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/A5UVVH2P/1.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
AYX6MQUK,webpage,2012.0,,Ten years on from the Budapest Open Access Initiative: setting the default to open,Budapest Open Access Initiative,,,,https://www.budapestopenaccessinitiative.org/boai-10-recommendations,,2012,2020-05-28 17:04:11,2020-05-28 17:05:00,2020-05-28 17:04:11,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/GUJFV6ZK/boai-10-recommendations.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
8L5PW43F,blogPost,2020.0,"Vézina, Brigitte",Why Sharing Academic Publications Under “No Derivatives” Licenses is Misguided,Creative Commons,,,,https://creativecommons.org/2020/04/21/academic-publications-under-no-derivatives-licenses-is-misguided/,Using “No Derivatives” (ND) licenses on academic publications is ill-advised for policing academic fraud and unhelpful to the dissemination of research.,2020-04-21,2020-05-28 17:00:42,2020-05-28 17:03:07,2020-05-28 17:00:42,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: creativecommons.org,,/home/diegodlh/Zotero/storage/2Y27L3BF/academic-publications-under-no-derivatives-licenses-is-misguided.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
PIE6FUP5,blogPost,2015.0,"Park, Jane",For Faithful Digital Reproductions of Public Domain Works Use CC0,Creative Commons,,,,https://creativecommons.org/2015/01/23/for-faithful-digital-reproductions-of-public-domain-works-use-cc0/,"We’re taking part in Copyright Week, a series of actions and discussions supporting key principles that should guide copyright policy. Every day this week, various groups are taking on different elements of the law, and addressing what’s at stake, and what we need to do to make sure that copyright promotes creativity and innovation. Today’s … Read More ""For Faithful Digital Reproductions of Public Domain Works Use CC0""",2015-01-23,2020-05-28 16:53:37,2020-05-28 16:53:58,2020-05-28 16:53:37,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: creativecommons.org,,/home/diegodlh/Zotero/storage/24GN5IF9/for-faithful-digital-reproductions-of-public-domain-works-use-cc0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
UBQ6LB4L,webpage,,,Creative Commons — Attribution-NonCommercial-ShareAlike 4.0 International — CC BY-NC-SA 4.0,,,,,https://creativecommons.org/licenses/by-nc-sa/4.0/,,,2020-05-28 14:11:02,2020-05-28 14:11:02,2020-05-28 14:11:02,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/82ZH5NSU/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
HLWEM6XU,webpage,,,Creative Commons — Attribution-NonCommercial-NoDerivatives 4.0 International — CC BY-NC-ND 4.0,,,,,https://creativecommons.org/licenses/by-nc-nd/4.0/,,,2020-05-28 14:10:09,2020-05-28 14:10:09,2020-05-28 14:10:09,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/VN9CIUR6/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
8QI3ITPH,webpage,,,Creative Commons — Attribution-NonCommercial 4.0 International — CC BY-NC 4.0,,,,,https://creativecommons.org/licenses/by-nc/4.0/,,,2020-05-28 14:08:42,2020-05-28 14:08:42,2020-05-28 14:08:42,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/43BFRSKE/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
9V5UR7M6,webpage,,,Creative Commons — Attribution-NoDerivatives 4.0 International — CC BY-ND 4.0,,,,,https://creativecommons.org/licenses/by-nd/4.0/,,,2020-05-28 14:08:18,2020-05-28 14:08:18,2020-05-28 14:08:18,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/SLJ6LMJ9/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
EHE5PTLJ,webpage,,,Creative Commons — Attribution-ShareAlike 4.0 International — CC BY-SA 4.0,,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,2020-05-28 14:05:20,2020-05-28 14:05:20,2020-05-28 14:05:20,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/URAK7ZQ6/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
P2XQPVZD,webpage,,,Creative Commons — Attribution 4.0 International — CC BY 4.0,,,,,https://creativecommons.org/licenses/by/4.0/,,,2020-05-28 14:04:32,2020-05-28 14:04:32,2020-05-28 14:04:32,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/9EYZNKE9/4.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
CZQ2Y4XC,webpage,,,Creative Commons — CC0 1.0 Universal,,,,,https://creativecommons.org/publicdomain/zero/1.0/,,,2020-05-28 14:00:49,2020-05-28 14:00:49,2020-05-28 14:00:49,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/GM2SJFM2/1.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
ESEZGCLH,webpage,,,Creative Commons — Public Domain Mark 1.0,,,,,https://creativecommons.org/publicdomain/mark/1.0/,,,2020-05-28 14:00:30,2020-05-28 14:00:30,2020-05-28 14:00:30,,,,,,,,,,,,,,,,,,,,,,/home/diegodlh/Zotero/storage/G6HR68X3/1.0.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
D5DMJYWG,webpage,,,Nomad Project,,,,,https://nomad-project.co.uk,Nomad Project,,2020-05-28 09:25:46,2020-05-28 09:25:46,2020-05-28 09:25:46,,,,,,,,,,,,,,,,,,,,Library Catalog: nomad-project.co.uk,,/home/diegodlh/Zotero/storage/FU8S6B8Z/nomad-project.co.uk.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
4IZTU38D,webpage,2020.0,"Wilson-Goldie, Kaelen",Let the Record Show,Artforum,,,,https://www.artforum.com/print/202002/kaelen-wilson-goldie-on-rayyane-tabet-81905,"TWO COLOSSAL STONE BEASTS guard the archway over the threshold of gallery 401, on the second floor of New York’s Metropolitan Museum of Art, just south of the grand balcony overlooking the architectural splendor of the institution’s great hall. The alabaster figures are about three thousand years old and weigh some sixteen thousand pounds each. Known as lamassu, they represent supernatural creatures, protective spirits, hybrid deities with human heads and animal bodies. Impressive feathered wings extend backward from their shoulders. Long geometric beards hang from their faces. They wear horned",2020-02,2020-05-28 09:24:10,2020-05-28 09:25:06,2020-05-28 09:24:10,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: www.artforum.com,,/home/diegodlh/Zotero/storage/CPQAMKBD/kaelen-wilson-goldie-on-rayyane-tabet-81905.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 2'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
PZ6MIKF2,blogPost,2017.0,"Peters, Diane",Update on Great Minds v FedEx Office Litigation Involving BY-NC-SA,Creative Commons,,,,https://creativecommons.org/2017/02/24/update-great-minds-v-fedex-office-litigation-involving-nc-sa/,"Earlier this week, Judge Hurley issued an order denying our motion for leave to file an amicus brief at this stage in the litigation between Great Minds and FedEx Office.",2017-02-24,2020-05-27 20:08:41,2020-05-27 22:47:02,2020-05-27 20:08:41,,,,,,,,,,,,,en-US,,,,,,,Library Catalog: creativecommons.org,,/home/diegodlh/Zotero/storage/2KXC2GTJ/update-great-minds-v-fedex-office-litigation-involving-nc-sa.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
T6WRRHC2,blogPost,2020.0,"Weinberg, Michael",The Good Actor/Bad Actor Approaches to Licensing,MichaelWeinberg.org,,,,https://michaelweinberg.org/blog/2020/05/15/good-actor-bad-actor/,I put things here so they are on the internet,2020-05-15,2020-05-22 07:21:06,2020-05-27 22:44:47,2020-05-22 07:21:06,,,,,,,,,,,,,en,,,,,,,Library Catalog: michaelweinberg.org,,/home/diegodlh/Zotero/storage/7NSN5EMB/good-actor-bad-actor.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
33DLXAQB,book,2006.0,"Adeney, Elizabeth",The Moral Rights of Authors and Performers: An International and Comparative Analysis,,,,,,,2006,2020-05-27 22:25:22,2020-05-27 22:26:36,,,,,,,,,,,,,Oxford University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.4337/9781848445024.00016,,46.742138,,Moral Rights in Canada: An Historical and Comparative View,
Z8XSB2SW,bookSection,2006.0,"Samuelson, Pamela",Challenges in Mapping the Public Domain,The Future of the Public Domain,,,,,,2006,2020-05-27 22:22:54,2020-05-27 22:23:43,,,,,,,,,,,,,Kluwer Law International,,,,,,,,,,,,,,"Guibault, Lucie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,2,10.1145/1047671.1047698,,34.926712,,Legislative challenges to the Sony safe harbor rule,
5NFX9BBT,magazineArticle,2013.0,"Prelinger, Rick",On the Virtues of Preexisting Material,Contents Magazine,,,,../../articles/on-the-virtues-of-preexisting-material/,,2013,2020-05-27 22:20:15,2020-05-27 22:21:41,2020-05-27 22:20:15,,,5,,,,,,,,,,en,,,,,contentsmagazine.com,,,,/home/diegodlh/Zotero/storage/ARCQJRK2/on-the-virtues-of-preexisting-material.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
RCBVSFBK,journalArticle,2015.0,"Heald, Paul J.; Erickson, Kris; Kretschmer, Martin",The Valuation of Unprotected Works: A Case Study of Public Domain Photographs on Wikipedia,SSRN Electronic Journal,,1556-5068,10.2139/ssrn.2560572,http://www.ssrn.com/abstract=2560572,,2015,2020-05-27 22:16:56,2020-05-27 22:16:56,2020-05-27 22:16:56,,,,,,,The Valuation of Unprotected Works,,,,,,en,,,,,Crossref,,,,/home/diegodlh/Zotero/storage/GB47EJHF/Heald et al. - 2015 - The Valuation of Unprotected Works A Case Study o.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 1'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,6,10.2139/ssrn.2560572,,exact,,The Valuation of Unprotected Works: A Case Study of Public Domain Photographs on Wikipedia,
92NW4WV3,webpage,,,WEBINARS,Siconserve,,,,https://www.sustainabilityinconservation.com/webinars-sic,,,2020-05-26 16:02:01,2020-05-26 16:02:01,2020-05-26 16:02:01,,,,,,,,,,,,,en,,,,,,,Library Catalog: www.sustainabilityinconservation.com,,/home/diegodlh/Zotero/storage/LJI7T5NK/webinars-sic.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ADMIN > New Resource Dump'],['ADMIN'],False,False,False,True,False,,,,,Error: Type not supported,,Error: Type not supported,,,
D7VIAEF5,journalArticle,2017.0,"Manžuch, Zinaida",Ethical Issues In Digitization Of Cultural Heritage,Journal of Contemporary Archival Studies,,,,,,2017,2020-05-25 21:58:51,2020-05-25 21:59:09,,18,,,4.0,,,,,,,,,en,,,,,Zotero,,,,/home/diegodlh/Zotero/storage/YTHJ6498/Manžuch - 2017 - Ethical Issues In Digitization Of Cultural Heritag.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],[],False,False,False,False,False,"Library and Information Science Institute, Faculty of Communication, Vilnius University, Lithuania","['Library and Information Science Institute, Faculty of Communication, Vilnius University, Lithuania']","[['Library and Information Science Institute, Faculty of Communication, Vilnius University, Lithuania'], ['Library and Information Science Institute, Faculty of Communication, Vilnius University, Lithuania']]",2,10.1177/0955749015626034,,43.745537,,Project LiBiTOP,
Q9HE23YC,blogPost,2015.0,"McCracken, Krista",The Role of Canada’s Museums and Archives in Reconciliation,Active History,,,,http://activehistory.ca/2015/06/the-role-of-canadas-museums-and-archives-in-reconciliation/,"by Krista McCracken The Truth and Reconciliation Commission of Canada (TRC) held its closing events in Ottawa from May 31 – June 3, 2015. The event included the release of an executive summar…",2015-06-15,2020-05-25 21:46:50,2020-05-25 21:47:16,2020-05-25 21:46:50,,,,,,,,,,,,,en-CA,,,,,,,Library Catalog: activehistory.ca,,/home/diegodlh/Zotero/storage/EIWS57PQ/the-role-of-canadas-museums-and-archives-in-reconciliation.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
UQVSEGLR,newspaperArticle,2017.0,"Meier, Allison",UC Berkeley Uses Optical Scanning to Recover Indigenous Voices from Wax Cylinders,Hyperallergic,,,,https://hyperallergic.com/397995/wax-cylinder-optical-scanning-uc-berkeley/,Among the wax cylinders in UC Berkeley’s Hearst Museum of Anthropology are songs and spoken-word recordings in 78 indigenous languages of California.,2017-10-11,2020-05-25 20:39:45,2020-05-25 20:39:45,2018-02-15 14:30:36,,,,,,,,,,,,,en-US,,,,,,,,,/home/diegodlh/Zotero/storage/PBYQ2VKZ/wax-cylinder-optical-scanning-uc-berkeley.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,,,Error: Type not supported,,Error: Type not supported,,,
FWXXJNHB,journalArticle,2019.0,"Douglas, Susan; Hayes, Melanie",Giving Diligence Its Due: Accessing Digital Images in Indigenous Repatriation Efforts,Heritage,,,10.3390/heritage2020081,https://www.mdpi.com/2571-9408/2/2/81,"An increasing volume of images is available online, but barriers such as digital locks, proprietary interests and narrow scope of information uploaded to image databases maintain structures that have impeded repatriation efforts in the real world. Images of objects (cultural material) in the digital environment support cultural heritage. Institutions are developing complex solutions relevant in the network environment to further repatriation initiatives. These solutions facilitate discovery, opening avenues for research into the ethics of ownership that cross the physical/digital divide. There have been calls for strengthening the potential for use of pertinent information in order to protect and recover cultural heritage through increased visibility. However, some museums still limit access to images. We examine the issues and their implications referencing case studies specific to Indigenous, Inuit and M&eacute;tis peoples of Canada.",2019-06,2020-05-25 20:39:23,2020-05-25 20:39:23,2019-05-10 10:36:17,1260-1273,,2,2.0,,,Giving Diligence Its Due,,,,,,en,http://creativecommons.org/licenses/by/3.0/,,,,www.mdpi.com,,,,/home/diegodlh/Zotero/storage/VJV5BTTM/htm.html; /home/diegodlh/Zotero/storage/G2KFEINP/Douglas and Hayes - 2019 - Giving Diligence Its Due Accessing Digital Images.pdf,,,copyright; archives; repatriation; digital images; heritage; indigenous cultural material; knowledge mobilization; provenance; repositories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['**CITED > ALREADY CITED > Section 3'],['**CITED'],True,False,False,False,False,,,Error: No affiliations provided,4,10.3390/heritage2020081,,exact,,Giving Diligence Its Due: Accessing Digital Images in Indigenous Repatriation Efforts,
